"id","fiscal_year.meta.partial.fields","timestamp_iso8601.meta.partial.fields","timestamp.meta.partial.fields","source.meta.partial.fields","data_type.meta.partial.fields","catalog.meta.partial.fields","classification.meta.partial.fields","source_filename.meta.partial.fields","resource.meta.partial.fields","type.meta.partial.fields","value.PriorYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Total.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Remarks.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","M09HA1","1.593","1.65","1.717","1.717","Tactical AIM Missiles","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","1.816","1.784","1.85","1.75","12.16","0.000","","","","","","","","","0.000","0.000","Small Diameter Bomb","8.082","0.000","7.936","8.231","7.913","0.000","7.927","8","14.755","7.913","62.844","0.000","SDB000","439","4","Spares and Repair Parts","73.039","0.000","71.716","79.999","70.649","0.000","62.668","70.346","71.474","70.649","499.891","0.000",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","MAMRA0","0.000","0.084","2.062","2.062","AMRAAM DWCF INITIAL SPARES","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","2.075","2.072","2.078","2.068","10.439","0.000","","","","","","","185","","0.000","0.000","Small Diameter Bomb","8.082","0.000","7.936","8.231","7.913","0.000","7.927","8","14.755","7.913","62.844","0.000","SDB000","439","4","Spares and Repair Parts","73.039","0.000","71.716","79.999","70.649","0.000","62.668","70.346","71.474","70.649","499.891","0.000",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","M30MLG","1.208","0.000","12.938","12.938","Minuteman Squadrons","4","Spares and Repair Parts","2.801","1.734","16.717","16.717","84.928","75.969","84.126","66.486","545.23","0.000","7.998","0.397","0.199","0.000","22.74","0.000","11.889","4.253","4.127","3.818","45.339","0.000","","","0.000","0.000","Small Diameter Bomb","8.082","0.000","7.936","8.231","7.913","0.000","7.927","8","14.755","7.913","62.844","0.000","SDB000","439","4","Spares and Repair Parts","73.039","0.000","71.716","79.999","70.649","0.000","62.668","70.346","71.474","70.649","499.891","0.000",
"406401fc5ff8318326c6285187f0ee44","2015","2014-12-16T01:00:06+00:00","1418691606","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Missile_Defense_Agency_PB_2015.xml","procurement-base","2015","10.901","","","","Initial Spares","1","10.901","","","","Initial Spares","1","Major Equipment","10.901","","","","","","","","10.901","","","","","","10.901","","","","","","10.901","","","Procure initial spares for one AN/TPY-2 BMDS radar.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","833010","1.995","2.753","5.987","5.987","Air Traffic Control Approach and Landing System (ATCALS)","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","4.432","6.476","4.13","5.756","31.529","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","861900","0.000","0.000","1.069","1.069","C-17 AIRCRAFT (IF)","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","0.000","0.000","0.000","1.107","2.176","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","834190","0.779","3.102","0.9","0.9","COMBAT TRAINING RANGES  PE 0207249F","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","0.673","0.834","0.685","1.37","8.343","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","845420","2.412","1.15","1.462","1.462","Expeditionary Airfield Basing Assets","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","2.185","2.409","2.224","2.825","14.667","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","835070","1.39","9.575","4.567","4.567","Information Systems Security Program","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","1.746","2.587","1.778","2.992","24.635","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","836780","0.000","0.000","12.267","12.267","MILSATCOM Terminals","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","24.624","48.674","50.371","36.683","172.619","0.000","","","","","","","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","836730","0.324","0.252","0.309","0.309","NAVSTAR Global Positioning System (Space and Control Segments)","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","0.423","0.474","0.431","0.537","2.75","0.000","","","","","","","166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","838010","0.646","0.501","0.901","0.901","NCMC - TW/AA System","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","0.836","0.822","0.851","0.882","5.439","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","836770","2.565","2.617","3.136","3.136","Spacelift Range System  (SPACE)","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","0.000","0.000","0.000","0.000","8.318","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","833070","1.476","1.146","1.605","1.605","WEATHER OBSERVATION/FORECAST PE 0305111F","","","","","","","37.667","65.275","63.268","55.502","288.352","0.000","1.914","2.063","1.949","2.296","12.449","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"d0d8cf1dc321c8f5b060ff19475cb859","2015","2014-12-16T00:57:05+00:00","1418691425","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","12.231","21.596","32.813","32.813","Spares and Repair Parts","861900","0.644","0.5","0.61","0.61","Worldwide Joint Strategic Communications","5","Spares and Repair Parts","12.231","21.596","32.813","32.813","37.667","65.275","63.268","55.502","288.352","0.000","0.834","0.936","0.849","1.054","5.427","0.000","37.667","65.275","63.268","55.502","288.352","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","2038","","","4.767","4.767","LAV PIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","2220","0.05","0.05","0","0","Wpns & Cmbt Vehs under $5 million","2","Weapons and combat vehicles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","3016","0.236","","0","0","Follow on To Smaw","3","Guided missiles and equipment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4181","0.259","0.214","0.739","0.739","Repair and Test Equipment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4633","0.188","0.174","0.197","0.197","Radio Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4640","","","1.698","1.698","Air Operations C2 Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4650","","7.5","0","0","Radar Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4655","","","2.598","2.598","Ground/Air Task Oriented Radar (G/ATOR)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4737","","5","5.093","5.093","RQ-21 UAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","4747","0.667","0.667","1.001","1.001","Intelligence Support Equipment","4","Communications and Electronics Equipment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","6462","0.036","0.05","0.07","0.07","Material Handling Equip","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","6520","1.535","","0","0","EOD Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8bf4471e3490332d51d893e9afbd6299","2015","2014-12-16T00:58:42+00:00","1418691522","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","P40_7000_BSA-1_BA-7_APP-1109N_PB_2015.xml","procurement-base","2015","3.014","13.7","16.21","16.21","PMC spares","6532","0.043","0.045","0.047","0.047","Training Devices","6","Engineer and Other Equipment","3.014","13.7","16.21","16.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
