"id","catalog.meta","resource.meta","type.meta","data_type.meta","timestamp.meta","timestamp_iso8601.meta","source.meta","source_filename.meta","fiscal_year.meta","classification.meta","@monetaryUnit.record","value.ProgramElementNumber.record","value.ProgramElementTitle.record","value.R1LineItemNumber.record","value.BudgetYear.record","value.BudgetCycle.record","value.SubmissionDate.record","value.ServiceAgencyName.record","value.AppropriationCode.record","value.AppropriationName.record","value.BudgetActivityNumber.record","value.BudgetActivityTitle.record","value.PriorYear.ProgramElementFunding.record","value.CurrentYear.ProgramElementFunding.record","value.BudgetYearOne.ProgramElementFunding.record","value.BudgetYearOneBase.ProgramElementFunding.record","value.BudgetYearOneOCO.ProgramElementFunding.record","value.BudgetYearTwo.ProgramElementFunding.record","value.BudgetYearThree.ProgramElementFunding.record","value.BudgetYearFour.ProgramElementFunding.record","value.BudgetYearFive.ProgramElementFunding.record","value.ProgramElementNote.record","value.ProgramElementMissionDescription.record","value.CostToComplete.ProgramElementFunding.record","value.TotalCost.ProgramElementFunding.record","@format.record",
"4b4647629deb95e303b06d7ba8448e4a","dodbudget","rdte-base","2013","record","1418710503","2014-12-16T06:15:03+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207142F","Joint Strike Fighter Squadrons","134","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","0.000","9.967","8.117","8.117","0.000","50.084","104.866","132.174","229.912","This funding is included in funding for PRCP Program Number 198 JSF.","The Joint Strike Fighter (JSF) program will develop and deploy a family of  highly common affordable next generation stealthy multi-role strike fighter aircraft that meets the needs of the USN USAF USMC and allies with maximum commonality among the variants consistent with National Disclosure Policy to minimize life cycle costs. This is a joint program with no executive service. Navy and Air Force each provide approximately equal shares of annual funding to the program. The United Kingdom other International Partner nations and Foreign Military Sales customers are also participants in the JSF program.  Follow-on Development will continue the evolutionary approach of System Development and Demonstration (SDD) by providing capability enhancements through a combined incremental and spiral methodology.  The Joint Capabilities Integration and Development System (JCIDS) and Defense Acquisition System (DAS) will provide the framework and basis for defining managing and acquiring the envisioned F-35 enhancements.   This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","",
"934c697cb69328f68cea8168a40dab04","dodbudget","rdte-base","2013","record","1418710498","2014-12-16T06:14:58+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0702806F","ACQUISITION AND COMMAND SUPPORT","107","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","6","RDT&E Management Support","24.074","31.962","42.430","42.430","0.000","38.811","35.707","36.723","31.886","","The program funds efforts to meet the Defense Acquisition Workforce Improvement Act (DAWIA) (Public Law 101-510 Title XII) as well as Congressional and SECDEF mandates to provide acquisition and engineering process research and cost estimating systems integration modeling and architectural analysis information technology infrastructure development and technical workforce.  Funding also provides the framework for Air Force business and acquisition transformation in developing capabilities-based architectures re-engineering and enabling technologies integrating robust systems engineering into early acquisition processes and developing and managing a larger more relevant technical workforce with the expertise to uniformly implement OSD and Air Force engineering guidance and policies. Leveraging the Defense Acquisition Performance Assessment restores stability in Air Force acquisition systems by integrating major processes to reverse trends toward unpredictable program cost schedule and performance to facilitate quick response to urgent operational needs from across the entire spectrum of potential conflicts. Efforts include:- Increasing technical and analytical support through training development; independent cost estimating and assessment to help analyze cost/risk growth and create defendable risk analyses for cost schedule and technical risks; information technology infrastructure development; and economic statistical and engineering analyses of acquisition programs- Initiating performance measures for capability-based planning constructs aligning relevant science and technology areas with operational requirements to include systems integration modeling and architecture analysis- Increasing activities to recruit develop and manage the technical workforce enhancing business and engineering processes to develop leaders to manage the acquisition and engineering transformation and interface with the academic community- Transforming acquisition review processes to re-establish clean lines of responsibility authority and accountability at appropriate levels- Exploring methods to operate a materiel solution development process that is responsive to COCOM capability needs aligned with the OSD Joint Task Assignment Process - Develop and implement a services-oriented acquisition business systems environment to deliver capabilities for the acquisition professional that support acquisition transformation.  This effort consists of three components (1) establishing a foundational integrated environment (2) leveraging the existing technologies and data to standardize access and use and (3) investing in specific capabilities that enhance process transformation and are interoperable within the overall environment.- The foundational integrated environment supports the portfolio of acquisition business systems hardware and software and implements standards for data management and service-oriented design methodology to facilitate efficiency and interoperability by:   -- Exposing core business services currently existing in multiple tools and subsequently retiring duplicative capabilities   -- Reducing training on multiple acquisitions systems by providing all core functionality through a single common interface   -- Consolidating infrastructure to reduce hosting and infrastructure sustainment costs.- Existing technologies and data are leveraged to standardize on proven capabilities and to make existing data stores more accessible and useful across the acquisition domain roles.- Focused investments in specific capabilities address critical gaps supporting the efficient operation of the Acquisition Domain in areas such as:   -- Conducting program management and oversight   -- Conducting program resources management   -- Planning and executing on-time acquisition milestone readiness   -- Preparing Purchase Requisitions and Contract Orders   -- Managing contract writing    -- Adopting commercial enterprise concept of Product Lifecycle Management for the production of traceable requirements    -- Planning and execution of technology development and transition   -- Standardizing risk management    -- Managing access to scientific and technical information   -- Increasing industrial base decision-support information.These integrated capabilities will provide OSD and AF acquisition leadership insights needed to effectively manage a complex portfolio of acquisition programs through more timely and reliable access to authoritative acquisition data.This program is in Budget Activity 6 RDT&E Management Support because this budget activity includes research development test and evaluation efforts and funds to sustain and/or modernize the installations or operations required for general research development test and evaluation.","Continuing","Continuing","",
"5e1857f058f1e1bb2e32230579fe7fab","dodbudget","rdte-base","2013","record","1418710498","2014-12-16T06:14:58+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0909980F","JUDGMENT FUND REIMBURSEMENT","109","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","6","RDT&E Management Support","0.371","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","Judgment Fund Reimbursement","Continuing","Continuing","R2Long",
"ba3f4461d09927fcb0e065f94d28eb16","dodbudget","rdte-base","2013","record","1418710499","2014-12-16T06:14:59+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0605024F","Anti-Tamper Technology Executive Agent","115","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","40.936","35.245","17.037","17.037","0.000","37.740","34.440","29.906","30.301","","The Air Force is the DoD Anti-Tamper Executive Agent (ATEA).  The ATEA is responsible for implementing Anti-Tamper (AT) policy coordinating and providing financial support for AT technology development establishing and maintaining a data bank/library providing proper security mechanisms conducting effective validation and assessing AT implementations.  The purpose of developing AT techniques is to protect critical technologies in U.S. weapon systems that may be sold to foreign governments or that could possibly fall into enemy hands.  AT technology will permit the U.S. to preserve its critical weapons systems lead while also satisfying customer needs.  Furthermore AT will add longevity to critical technologies by deterring efforts to reverse engineer or develop weapon countermeasures against a system or system component.   As the DoD Anti-Tamper Executive Agent the Air Force will coordinate technology development and enhancement efforts among the Services DoD Agencies and laboratories and with industry.  The DoD ATEA will issue contracts for AT technology development as well as plus-up existing AT technology efforts to increase the technology readiness level.  Priorities will be given to technologies that benefit the majority of the AT community.  The Anti-Tamper technology development and enhancement efforts will occur in the following areas:  advanced sensor hardware generic electronic hardware signature control access detection & denial software and effectiveness.  The program management activities will coordinate the technology development and establish the Anti-Tamper data bank/library.  Anti-Tamper validation is a significant responsibility assigned to the Air Force.  All DoD acquisition programs Foreign Military Sales and Direct Commercial Sales with critical technology/critical information are required to have an Anti-Tamper plan with appropriate validation.  The resources required to review Anti-Tamper plans and conduct Anti-Tamper validation began to increase in late FY03.   Based on Anti-Tamper validation requirement projections the number of Anti-Tamper experts needs to expand.  Beginning in FY09 additional funding has been dedicated to the technical development of new AT capabilities. Emerging research in the areas of materials cryptography and electronic circuits has the potential to bring new AT capabilities that have reduced power needs a smaller form factor and less detectability by nation class adversary using state of the art reverse engineering tools.  The goal of the research is to mature promising technologies to the point that they can be transitioned to a program office or industry prime for implementation in our weapons systems.  This program is in Budget Activity 07 Operational System Development because it includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding.","Continuing","Continuing","R2Long",
"db48cc803c6a4ccdecd0c90677f50467","dodbudget","rdte-base","2013","record","1418710497","2014-12-16T06:14:57+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0606323F","Multi-Service Systems Engineering","105","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","6","RDT&E Management Support","18.258","13.953","13.964","13.964","0.000","13.935","0.000","0.000","0.000","","The Multi-Service System Engineering Team (MSSET) serves as a joint acquisition effort to build the framework for future work towards achieving near-term Joint Track Management Capability (JTMC) and long-term Joint Integrated Air and Missile Defense (JIAMD) capabilities.  The MSSET will perform systems engineering activities in collaboration with the Missile Defense Agency (MDA) Services Joint Staff and OSD. The MSSET will review Service Program of Record (PoRs) and MDA systems based upon operationally validated JIAMD requirements and Prioritized Capabilities List (PCL) needs. It will then recommend engineering changes (e.g. Interface Control Documents (ICDs) common standards and/or specifications) that can provide incremental improvements in Joint war fighting capability as described in the Joint Requirements Oversight Council (JROC)-validated Joint IAMD operational requirements information exchange requirements as well as other war fighter-approved requirements.  The MSSET scope will encompass the collaborative efforts to provide the war fighter the ability to effectively and efficiently utilize all available resources to counter the complete air cruise missile and ballistic missile threats. Activities also include studies and analysis to support both current program planning and execution as well as future program planning.The objective of the MSSET is to recommend incremental improvements in fielded capabilities within the construct of Service and MDA PoRs.  The following list includes several priority Family of Systems (FOS) engineering tasks. These tasks go beyond the expected scope of engineering efforts conducted by an individual Service and MDA in their POR for IAMD:• Conduct the engineering activity to develop coordinated Joint IAMD Department of Defense (DoD) Architecture Framework (DODAF) products (e.g. System Views) while maintaining and deriving common standards.• Develop recommend and document as necessary overarching JIAMD technical/performance requirements.• Perform Joint IAMD FOS engineering and related analyses and develop recommendations for incrementally implementing Joint IAMD capabilities. • Develop Joint IAMD FOS engineering and Capability Validation Plans and strategies.• Recommend updates to the Joint Staff IAMD Operational Views as necessary.• Ensure that Joint engineering tasks are conducted in a logical sequence and in a timely manner to provide the Services and MDA the most benefit and adequate time to consider engineering recommendations derived by the MSSET.• JPEO act in the role of Secretariat for the AMD Integration Standing-Committee to Missile Defense Executive Board (MDEB).This program is in Budget Activity 6 RDT&E Management Support because this budget activity includes research development test and evaluation efforts and funds to sustain and/or modernize the installations or operations required for general research development test and evaluation.","Continuing","Continuing","R2Long",
"e91f2c932233487a6f8b9860cea01fea","dodbudget","rdte-base","2013","record","1418710506","2014-12-16T06:15:06+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207418F","TAC AIRBORNE CONTROL SYSTEM","149","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","0.000","8.309","5.767","5.767","0.000","4.445","4.084","4.377","3.863","","The Joint Terminal Control Training and Rehearsal System (JTC TRS) project under the Tactical Airborne Control System funds development necessary to provide a Distributed Mission Operations (DMO) capable high-fidelity simulator for the Joint Terminal Attack Controller (JTAC) Combat Control Team (CCT) and Air Support Operations Center (ASOC).  JTC TRS provides development to network aircrew full mission trainers and mission training centers as well as develops and integrates the ASOCs and Joint Theater Air to Ground Simulation System (JTAGSS) trainer for Joint Fires. JTAGSS is a continuation of the ASOC simulation trainer initially funded in 2009 and complements the JTC TRS trainer by providing a total air-ground constructive simulation environment for integrated networked training and mission rehearsal capability that will develop JTAC/CCT and ASOC/SOF C2 battlestaff skills. The JTC TRS Project provides research and development to facilitate interoperability with joint and sister Service air-ground simulation using industry standards. JTAGSS will provide the ASOC SOF and TACP with the vertical and horizontal C2 communications and coordination training and mission rehearsal required for mission effectiveness. The system will include a secure network connection a constructive simulation environment generator with sharable databases computer work stations that have synthetic reflex agent applications for every ASOC/SOF crew position and an instructor/operator station. This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year","Continuing","Continuing","R2Long",
"bea7da29ed37ad70a5c5f3e780c6d45b","dodbudget","rdte-base","2013","record","1418710503","2014-12-16T06:15:03+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207170F","JHMCS","137","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","2.330","1.436","1.472","1.472","0.000","1.505","1.550","1.613","1.634","","The Joint Helmet Mounted Cueing System (JHMCS) develops a helmet display system capable of depicting aircraft heading data pilot's viewing perspective target indication tracking/cueing and other information on the aircrew visor to enhance pilot situational awareness.  This display allows the pilot to quickly align platform sensors and weapons on targets and engage threats using High Off-Boresight System (HOBS) weapons such as the AIM-9X.   JHMCS is a Post Milestone C Acquisition Category III (ACAT-III) joint AF/Navy program with the AF as the lead service.  Program is in Full Rate Production (FRP).  Continuing activities include deficiency resolution; improvements to tooling and test equipment; Electronic Unit (EU) obsolescence/Diminishing Manufacturing Sources (DMS) redesign; a systems engineering approach for implementing alternate displays; improvements to integrate Night Vision Cueing & Display (NVCD); software updates; platform integration; improvements to Reliability and Maintainability (R&M); system upgrade studies and analysis; other obsolescence upgrades; improved magnetic mapping processes to reduce maintenance manhours/life cycle costs; and efforts to support the transition to depot activation.  This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"41b13d62ff8b23399f59e3a9c388d3a7","dodbudget","rdte-base","2013","record","1418710506","2014-12-16T06:15:06+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207431F","Combat Air Intelligence System","152","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","4.593","5.428","5.756","5.756","0.000","5.831","5.949","6.116","0.320","","The mission of Combat Air Intelligence Systems (CAIS)  is to process analyze and disseminate intelligence for air component and unit operations worldwide by providing key intelligence infrastructure and tactical production capabilities for the Air Force with true backbone type of intelligence support for air operations.  CAIS is focused on providing the “tactical” combat-oriented intelligence infrastructure for Air Force major commands:  providing funding to ACC PACAF USAFE AMC  AFMC AFSOC and AETC to primarily fund Air Intelligence Squadrons and the 480th Intelligence Group.  This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","",
"542935051b3fc13d53d27e15af0e6ce2","dodbudget","rdte-base","2013","record","1418710511","2014-12-16T06:15:11+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305103F","Cyber Security Initiative","186","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","1.961","1.981","2.055","2.055","0.000","2.048","2.061","2.119","2.146","","The DoD Cyber Crime Center (DC3) was created as a DoD Center of Excellence to efficiently organize equip train and employ scarce resources to more effectively address the proliferation of computer crimes affecting the DoD.  DC3 has a digital forensics laboratory training program institute and National Cyber Investigative Joint Task Force Analytical Group.  To enable its operations through the Defense Cyber Crime Institute (DCCI) DC3 will remain on the leading edge of computer technologies and techniques through research development testing and evaluation applied to digital evidence processing and computer forensic analysis; and by conducting liaison and by partnering with governmental university and private industry computer security officials.  DC3 will develop imaging tools steganalysis and stegextraction tools and password over-ride tools.  These software tools will enable DC3 to increase the probability of data recovery that would otherwise remain undetected.  The Intrusions/Intruders Signature Program (IISP) provides for the R&D of products and technologies that detect trace and profile hostile cyber adversaries.  This capability provides network monitoring and the framework for sharing and automating reverse engineering techniques.   Computer Incident Batch Oriented Recursive Examination (CIBORE) is used to aid the counterintelligence and law enforcement communities to respond to computer intrusions.  It is also a data reduction tool that takes a large volume of data identifies the known “good” and “bad” files and eliminates them from consideration leaving several GBs of files as candidate malicious code files.    This program is in Budget Activity 7 Operational System Development these budget activities includes development efforts to upgrade systems currently fielded or has received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"f2959adcf3928608a2377cf16da740f9","dodbudget","rdte-base","2013","record","1418710512","2014-12-16T06:15:12+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305110F","Satellite Control Network","188","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","25.652","18.143","33.773","33.773","0.000","35.698","21.192","14.477","15.745","","The Air Force Satellite Control Network (AFSCN) mission is to command and control space systems and to distribute space system information in support of DoD Intelligence Community (IC) and Civil operational and RDT&E missions and other designated users.  The AFSCN is a fielded globally-distributed infrastructure of control centers Remote Tracking Stations (RTSs) and communications links that provides unique capability for designated users to deploy and operate their satellites.  AFSCN provides the highly reliable command and control communications and range systems required to support the nation's surveillance navigation communications warning and weather satellite operations.  Air Force Space Command (AFSPC) performs operations maintenance modernization and sustainment of the system to provide operational capabilities validated by a US Strategic Command (USSTRATCOM) Initial Capabilities Document and a Headquarters USAF-approved Operational Requirements Document (ORD).  This program element funds the development and acquisition of AFSCN Improvement and Modernization (I&M) an ongoing program of replacements and upgrades which will meet validated USSTRATCOM and AFSPC operational requirements to replace non-standard unsupportable equipment with more reliable maintainable interoperable and standardized hardware and software.  This new equipment is intended to enable AFSPC satellite operations to be performed with reduced hardware/software maintenance costs.  The principal efforts within this program are currently focused on Range Upgrades Network Operations Upgrades training tools and associated studies.  RANGE UPGRADES include the RTS Block Change (RBC) which will standardize automate and make interoperable the remote tracking stations through the replacement of outdated government-unique equipment with standardized equipment and technology in order to reduce failures correct operational deficiencies and reduce operating and sustainment costs; the Unified S-band (USB) high power amplifier development for the RTS to enable dual frequency band uplink commanding of satellites; and systems engineering to ensure integrated upgrade efforts.  FY13 funds include but are not limited to systems engineering integration and test support for the Transportable RBC and continued USB high power amplifier development.  NETWORK OPERATIONS UPGRADES improve AFSCN resource management capabilities.  The focus of these efforts is on the upgrade of the Electronic Scheduling and Dissemination (ESD) system which enables satellite operators at over 40 geographically separated locations to request “contact time” with their satellites via the shared AFSCN antennas and allows AFSCN schedulers to de-conflict overlapping requests to create and publish a schedule.  FY13 funds continue development of ESD 3.0 software builds and testing.  This effort is in Budget Activity 7 Operational System Development because it supports a fielded system.","Continuing","Continuing","R2Long",
"ed66e9805e4d97a5c10fc88c11ca624f","dodbudget","rdte-base","2013","record","1418710512","2014-12-16T06:15:12+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305114F","Air Traffic Control/Approach/Landing System (ATCALS)","190","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","26.209","20.644","43.187","43.187","0.000","28.526","19.802","7.405","5.225","","To support the Air Force worldwide flying mission this program element funds research development and management of new air traffic control surveillance positioning and precision approach landing systems.  When applicable this includes joint efforts with the Federal Aviation Administration (FAA) and coordination with the International Civil Aviation Organization and the North Atlantic Treaty Organization (NATO).  FY13 funding focuses on three main efforts as follows: Deployable Instrument Landing System (D-ILS).  This effort develops a deployable version of the fixed base ILS.  D-ILS will be the standard precision approach and landing system for conducting Air Force contingency operations and humanitarian or domestic disaster restoral operations in adverse weather conditions.  The current Air Force mobile precision approach radar system (PAR) used to support operations at deployed locations were procured in the 1970s are manpower intensive and logistically unsupportable.  On average only 18% (three of 17 systems) of the mobile PAR systems are operational on a daily basis. Development and deployment of D-ILS will support increased operations in the area of responsibility allow phase out of the currently obsolete legacy systems and will provide interoperability with the Civil Reserve Air Fleet (CRAF).  FY13 funds continue engineering and manufacturing development (EMD) under the EMD contract awarded in Aug 11. Due to a contractor protest EMD execution was delayed until Dec 11.  EMD execution includes assembling two EMD units; as well as test and evaluation.  D-ILS Milestone C is now scheduled for FY14.  Related OPAF funds are in program element (PE) 0305114F.  Deployable Radar Approach Control (D-RAPCON). D-RAPCON will replace the 40 year old AN/MPN-14K and AN/TPN-19 Airport Surveillance Radar (ASR) and Operations Shelter (OPS) subsystems with state of the art digital systems.  Modification and overhaul of the existing systems have proven to be ineffective due to diminishing manufacturing sources.  The D-RAPCON will be used to provide both a terminal and enroute surveillance capability.  The D-RAPCON will also be used with the D-ILS and a fixed or mobile control tower to provide a complete air traffic control capability.  The D-RAPCON will support tactical military and humanitarian operations and also provide a capability to support domestic disaster relief.  The primary surveillance radar coverage (non-cooperative targets) is out to 60 nautical miles (nm) and the secondary surveillance radar coverage (cooperative targets) is out to 120 nm.  FY13 funds will continue contract award efforts to include conducting the preliminary and critical design reviews and assembly of two pre-production units to support developmental test/operational test (DT/OT).  Related OPAF funds are in PE 0305114F.  Next Generation Air Transportation System (NextGen):  This is an interagency effort designed to enable the transition from a ground infrastructure dominated Air Traffic Management capability for the U.S. National Airspace System (NAS) to a capability that leverages advances in Performance Based Navigation (PBN) non-radar based surveillance services transition from voice communications to digital data exchange as well as advances in weather forecast delivery systems.  The Air Force is the DoD lead Service for NextGen implementation and architecture development.  NextGen will be built on key elements from existing programs and technologies and on new systems under development.  FY13 efforts will continue integration studies and demonstrations leading to the implementation of Automatic Dependent Surveillance - Broadcast (ADS-B) Remotely Piloted Aircraft (RPA) Ground Based Sense and Avoid (GBSAA) RPA Pilot/Controller Communications surveillance radar and automation system upgrades and radar windfarm clutter mitigation technologies.  These efforts will improve the display of aircraft position to air traffic managers enhance flight safety and support the seamless integration of RPAs into the National Airspace System and the airspaces of other nations. FY13 funding will also continue support of the NextGen Air Force and DoD Architect offices and development of the DoD NextGen overarching architecture.  As these technologies and architectures mature ground system upgrades will be coordinated and fielded concurrently with aircraft avionics capabilities that are acquired and integrated into Air Force aircraft (manned and RPAs); these efforts will run in close parallel with the Communication Navigation and Surveillance/Air Traffic Management (CNS/ATM) program in PE 0305099F.Activities also include studies and analysis to support both current program planning and execution and future program planning.This program is in Budget Activity 7 Operational System Development these budget activities include development efforts to upgrade systems currently fielded or has approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"cc08af14254f64e7ce644a32ffb10f45","dodbudget","rdte-base","2013","record","1418710511","2014-12-16T06:15:11+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0304260F","Airborne SIGINT Enterprise (JMIP)","182","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","159.462","108.248","129.106","129.106","0.000","128.287","130.577","134.320","135.256","FY11 funding include $16.0M for Overseas Contingency Operations.  Totals in FY11 include funding for PRCP program number 375 "ASIP".","(U) This PE provides signals intelligence (SIGINT) development efforts for all USAF airborne platforms.  The funds in this PE are distributed among all Airborne SIGINT Enterprise (ASE) projects based on the development priorities established by the USAF SIGINT Capabilities Working Group (SCWG) in order to build a total SIGINT capability.  As a result the USAF will move funds between projects periodically to develop the highest priority projects in response to urgent warfighter needs.  This PE will participate in the development integration testing and implementation of international standards (to include NATO standardization agreements) to ensure joint allied and coalition interoperability.  Modernization efforts include sensors for the platforms and their appropriate interfaces with the Air Force Distributed Common Ground System (AF DCGS).  This approach will allow a synergistic development effort to be accomplished while developing a true Air Force-wide capability.  (U) This enterprise will use the Air Force Cryptologic Architecture (AFCA) for planning and decision-making and in turn employ the Joint Airborne SIGINT Architecture (JASA) open architecture standards to allow maximum ease of future upgrades and system interoperability.  The primary goal of the ASE is to produce an architecture-based capability-focused SIGINT investment strategy for the USAF.  Funds in any project may be used to fund initiatives in other projects within this PE at the discretion of the SCWG.  Funds in any project can also cover activities to include studies and analysis to support both current program planning and execution and future program planning. This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","",
"2f32fe477078244c7bb57efabc0e041a","dodbudget","rdte-base","2013","record","1418710519","2014-12-16T06:15:19+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0401132F","C-130J PROGRAM","227","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","25.943","39.537","30.652","30.652","0.000","40.320","25.692","24.648","24.973","The Cost to Complete and Total Cost for MDAP projects in this program element are documented in the R3. The Cost to Complete and Total Cost on the R2 are entered as "Continuing" and not reflective of the total cost for MDAP projects since the R2 does not account for prior years funding.","The C-130J is a medium-sized transport aircraft capable of performing a variety of combat delivery (tactical airlift) operations across a broad range of mission environments. The C-130J aircraft with its extended (by 15 feet) fuselage provides additional cargo carrying capacity for the USAF combat delivery mission compared with legacy C-130E/H and the C-130J (short). Special mission variants of the C-130J conduct airborne psychological operations (EC-130J) weather reconnaissance (WC-130J) search and rescue (HC-130J) and special operations (MC-130J and AC-130J). All aircraft variants must be capable of worldwide operations.FY13 C-130J program RDT&E funds provided for:1)Project Number 675062 C-130J Trainers includes new start efforts.  Flight data will be obtained and integrated into the flight simulators so they will more accurately emulate ground effect nose wheel steering and engine-out conditions.  This added capability will allow more training to be accomplished in the simulator so the aircraft will be available for more real world missions.  The ability to accomplish more training in the simulator will also reduce the annual aircraft O&M requirement.2) Participation in the International Cooperative Systems and Software Upgrade Requirements Management (COSSURM). COSSURM participants include the United Kingdom Australia Italy Denmark Canada Norway and the United States. COSSURM provides a mechanism to jointly identify collect define analyze and price requirements. By combining requirements and resources under COSSURM each participating country will save in aircraft upgrade costs.3) Continuation of Block 7 Upgrades testing and trial kit installations. Block 7 is the second phase of a three-block upgrade initiative which primarily addresses mandated Communication Navigation and Surveillance/Air Traffic Management (CNS/ATM) requirements. Block 7 is the first Block Upgrade initiative that is a true International partnership as the development costs are being shared by each participating nation. Block 7 requirements include: a.) Communication Navigation and Surveillance (CNS) b.) Civil Global Positioning System (GPS) c.) New flight management system (FMS) d.) Link 16 e.) Mission Computer (MC) upgrades. Block 7 (as well as all future Block Upgrades) will be integrated into the training systems integration lab prior to incorporation into the fielded trainers.4) Continuation of Block 8 Upgrades. Block 8 is the last phase of three block upgrades which will complete all known mandated Communication Navigation and Surveillance/Air Traffic Control (CNS/ATM) requirements. Block 8 will again be an International partnership with cost being shared by each participating nation. Block 8 requirements include: a.) TEMPEST Compliance; b.) Identification Friend or FOE (IFF) transponder Mode-5; c.) Civil Data-link; d.) Automatic Dependent Surveillance-Broadcast(ADS-B); e.) Mission Computer (MC) upgradesThe C-130J program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded and production funding is anticipated in the current or subsequent fiscal year.","Continuing","Continuing","",
