"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Other Navigation Equipment","0670","0.118","0.137","0.022","","0.022","","","","","","","","","","5","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-6274b565a7783f60fb6f9ebda49437624ea8be15","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Sub Periscopes & Imaging Equip","0831","0.706","0.83","0.871","","0.871","","","","","","","","","","6","","","4054cdcab7cca90480832bc630bc46717c8bc370-3-ee897b8e06d88d694fe06813f22dde202b924b59","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"DDG Mod","0900","1.423","8.55","7.153","","7.153","","","","","","","","","","7","","","4054cdcab7cca90480832bc630bc46717c8bc370-4-9f049fdd23ed5b2d4072987119551354af3d4c77","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Outfitting-COSAL","0920","73.116","108.476","152.85","","152.85","","","","","","","","","","","","","4054cdcab7cca90480832bc630bc46717c8bc370-5-891ce84d509519c3d2aa4f92c929b8c50ffb71c3","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Pollution Control Equipment","0935","0.268","0.278","0.277","","0.277","","","","","","","","","","12","","","4054cdcab7cca90480832bc630bc46717c8bc370-6-b4a9df65562b305c8ca2bf2ea944a389c39ca031","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Virginia Class Support Equipment","0942","0.364","2.061","3.06","","3.06","","","","","","","","","","14","","","4054cdcab7cca90480832bc630bc46717c8bc370-7-4a8c145e79f5be03270fc7d31e9298a384014912","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"LCS Class Support Equipment","0944","","0.52","0.457","","0.457","","","","","","","","","","15","","","4054cdcab7cca90480832bc630bc46717c8bc370-8-212887645f02d6f02d8d0670362de912c225327d","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Submarine Batteries","0945","0.036","0.042","0.049","","0.049","","","","","","","","","","16","","","4054cdcab7cca90480832bc630bc46717c8bc370-9-fe4c426c446b41ce1612cf5b8e89b052c8d8fbbf","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"CG Modernization","0960","0.668","","0.988","","0.988","","","","","","","","","","20","","","4054cdcab7cca90480832bc630bc46717c8bc370-10-d6973d797ef6cf56672a5b0644dfa6d3ee766095","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Underwater EOD Programs","0977","6.921","0.745","1.327","","1.327","","","","","","","","","","22","","","4054cdcab7cca90480832bc630bc46717c8bc370-11-7e77990a3db55a43b2db13f6314186176628a100","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Items less than $5 Million","0981","1.745","4.294","4.16","","4.16","","","","","","","","","","23","","","4054cdcab7cca90480832bc630bc46717c8bc370-12-14bbba847b4731e33fb85d7ae4449eb0557ac0ff","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Diving and Salvage Equipment","1130","0.786","0.855","0.629","","0.629","","","","","","","","","","28","","","4054cdcab7cca90480832bc630bc46717c8bc370-13-c99e5050bc2b83753dbd2b4ebfc453da6cb1eba3","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"Other Ships Training Equipment","1320","","0.34","0.525","","0.525","","","","","","","","","","30","","","4054cdcab7cca90480832bc630bc46717c8bc370-14-88d8672f87489ddc5b669912cad71ff84c215d51","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"LCS Common Mission Modules Equipment","1600","2.737","5.897","7.875","","7.875","","","","","","","","","","33","","","4054cdcab7cca90480832bc630bc46717c8bc370-15-13c125ed0ba19349fad1abfd23e6dfc3efbc6116","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"LSD Midlife","1610","0.069","0.146","0","","0","","","","","","","","","","36","","","4054cdcab7cca90480832bc630bc46717c8bc370-16-bc87922e4b0dc7dc53fadf87228624849341eb78","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-0-a487e9e92effc966084b408133c30ade31a8ba6d"
"SPQ-9B Radar","2026","0.876","0.464","0.429","","0.429","","","","","","","","","","38","","","4054cdcab7cca90480832bc630bc46717c8bc370-0-ff50489cb17f510376bbe1800eb99821f753d44a","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Radar Support","2040","2.127","","0","","0","","","","","","","","","","37","","","4054cdcab7cca90480832bc630bc46717c8bc370-1-d4eebea320e422d36d3466ddd42c17e15f0335f0","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"AN/SQQ-89 Surf ASW Cmbt Sys","2136","3.375","2.522","0.274","","0.274","","","","","","","","","","39","","","4054cdcab7cca90480832bc630bc46717c8bc370-2-82312c122197ebe344736877c3018630abf5d9f8","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"SSN Acoustics","2147","8.022","11.278","17.844","","17.844","","","","","","","","","","40","","","4054cdcab7cca90480832bc630bc46717c8bc370-3-d6de3f4aac253307f5901891621ab9e436553868","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Undersea Warfare Support Equipment","2176","0.461","0.428","0.17","","0.17","","","","","","","","","","41","","","4054cdcab7cca90480832bc630bc46717c8bc370-4-e6f03d0a1149fced945db306f58996f85cad9693","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Sonar Switches and Transducers","2181","0.272","0.563","0.521","","0.521","","","","","","","","","","42","","","4054cdcab7cca90480832bc630bc46717c8bc370-5-a183b2e6ad0017d7e3702a32397da769196e1778","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Electronic Warfare MILDEC","2188","","0.016","0","","0","","","","","","","","","","43","","","4054cdcab7cca90480832bc630bc46717c8bc370-6-694a4cbcd1f78331013e121fe70e83248c9e78ec","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Submarine Acoustic Warfare System","2210","0.128","0.265","0.283","","0.283","","","","","","","","","","44","","","4054cdcab7cca90480832bc630bc46717c8bc370-7-12b4003a99bd82cb0479968cb7082702112d0203","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Surface Ship Torpedo Def (SSTD)","2213","","0.85","2.044","","2.044","","","","","","","","","","45","","","4054cdcab7cca90480832bc630bc46717c8bc370-8-8b472dabf50244e0472e42377f3a52df582188bd","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"SURTASS","2237","0.512","0.638","0.013","","0.013","","","","","","","","","","47","","","4054cdcab7cca90480832bc630bc46717c8bc370-9-d91829f7be88081b1e1f96785510b1a69297f9b3","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Maritime Patrol and Reconnaisance Force","2246","0.061","0.717","0.983","","0.983","","","","","","","","","","48","","","4054cdcab7cca90480832bc630bc46717c8bc370-10-d9bf06725b7f3f1e5792994615a2951a2157d73a","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"AN/SLQ-32","2312","1.001","0.953","1.839","","1.839","","","","","","","","","","49","","","4054cdcab7cca90480832bc630bc46717c8bc370-11-dd903217ff20aa8831715ef81cc798a148d2b972","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Shipboard IW Exploit","2360","3.892","3.012","2.889","","2.889","","","","","","","","","","50","","","4054cdcab7cca90480832bc630bc46717c8bc370-12-382e19d0689ffb3a32f001580e7f04aa4d9b1087","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Automatic Identification System (AIS)","2361","","0.004","0","","0","","","","","","","","","","51","","","4054cdcab7cca90480832bc630bc46717c8bc370-13-37058d5eb6f8514e6dfbb02bd77bd3488225f39f","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Submarine Supt Equip Prog","2560","1.367","0.621","2.128","","2.128","","","","","","","","","","52","","","4054cdcab7cca90480832bc630bc46717c8bc370-14-fa4e83e4c234d1c4e473e7a17a2cc1a1e29da81e","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Cooperative Engagement Capability","2606","1.109","1.705","1.403","","1.403","","","","","","","","","","53","","","4054cdcab7cca90480832bc630bc46717c8bc370-15-99dbd929042c65e36b7aa317a0ac44f965ef720f","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Naval Tact Cmd Supt Sys (NTCSS)","2611","0.702","0.713","0.415","","0.415","","","","","","","","","","55","","","4054cdcab7cca90480832bc630bc46717c8bc370-16-ae1b702237d921203a1e51326ce5a69b13f7f780","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Adv Tact Data Link Sys (ATDLS)","2614","","","0.224","","0.224","","","","","","","","","","56","","","4054cdcab7cca90480832bc630bc46717c8bc370-17-1fe9d3e2c60cefd733ad7097afd52b9c05fd06cf","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Navy Command and Control System (NCCS)","2618","0.324","0.539","0.113","","0.113","","","","","","","","","","57","","","4054cdcab7cca90480832bc630bc46717c8bc370-18-b74e121523f3dd58f1a55fc82db12c1a947ef32e","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Minesweeping System Replacement","2622","0.228","0.135","0.279","","0.279","","","","","","","","","","58","","","4054cdcab7cca90480832bc630bc46717c8bc370-19-f20cdd00e24699e55071749c63cf00270c6eff79","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Shallow Water Mine CM Ship","2624","0.048","0.046","0.091","","0.091","","","","","","","","","","59","","","4054cdcab7cca90480832bc630bc46717c8bc370-20-62d6f8f6c04b9f2ea660a8f682b897d5d3297c3b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"NAVSTAR GPS Receivers (Space)","2657","","","0","","0","","","","","","","","","","60","","","4054cdcab7cca90480832bc630bc46717c8bc370-21-4891fe2faaaa1d42d352d74530ba94ba72652a10","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"American Forces Radio and TV Service (AFRTS)","2666","0.466","0.514","0.469","","0.469","","","","","","","","","","61","","","4054cdcab7cca90480832bc630bc46717c8bc370-22-ab34bcff660704145b1b0066eddf4d960c27ab57","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Strategic Platform Support Equip","2676","1.948","1.726","1.426","","1.426","","","","","","","","","","62","","","4054cdcab7cca90480832bc630bc46717c8bc370-23-a9e77b63abe75d67a2534a3caf2a24a35d52f9b4","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Other Training Equipment","2762","0.407","0.261","0.076","","0.076","","","","","","","","","","63","","","4054cdcab7cca90480832bc630bc46717c8bc370-24-e9290bac7dfb047c9b942d0e4947361ebf088b77","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Depl JT Cmd & Control (DJC2)","2804","0.369","0.414","0.332","","0.332","","","","","","","","","","72","","","4054cdcab7cca90480832bc630bc46717c8bc370-25-974f83efdd96deb5c31ee424c3745198d2e56b88","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Shipboard Air Traffic Control","2831","0.513","0.107","0.383","","0.383","","","","","","","","","","65","","","4054cdcab7cca90480832bc630bc46717c8bc370-26-b6275e2d8b928fbd897dcfd9d34e15dbbff3d1f5","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Automatic Carrier Landing System","2832","0.857","0.381","0.978","","0.978","","","","","","","","","","66","","","4054cdcab7cca90480832bc630bc46717c8bc370-27-1c149eaa5f24994b2f1f227034325b19c106fcf6","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"National Air Space System","2840","2.474","1.303","1.556","","1.556","","","","","","","","","","67","","","4054cdcab7cca90480832bc630bc46717c8bc370-28-2501318e197470fae34d112b6015f23dbaffb383","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Fleet Air Traffic Control Systems","2845","1.032","0.318","0.421","","0.421","","","","","","","","","","68","","","4054cdcab7cca90480832bc630bc46717c8bc370-29-806523aa043fcb98d9f3dbe0686f42e869e5ce1b","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Landing Systems","2846","0.114","0.032","0.041","","0.041","","","","","","","","","","69","","","4054cdcab7cca90480832bc630bc46717c8bc370-30-caf4ebae9b4119542da0c7096fe547eb80c12868","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"ID Systems","2851","0.005","0.031","0.053","","0.053","","","","","","","","","","70","","","4054cdcab7cca90480832bc630bc46717c8bc370-31-0fc8d59a88151cd71d682db7b46ea1a61dca6f66","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Joint Precision Approach and Landing System(JPALS)","2867","","","0","","0","","","","","","","","","","0","","","4054cdcab7cca90480832bc630bc46717c8bc370-32-d1e00aced091f584a09ab9bd2e48cd9db62dd9f5","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Naval Mission Planning Systems","2876","0.232","0.121","0.639","","0.639","","","","","","","","","","71","","","4054cdcab7cca90480832bc630bc46717c8bc370-33-1c3cb502ee144eaea3ccd5004f48e2a0a247be92","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Maritime Integrated Broadcast System","2900","","0.479","0","","0","","","","","","","","","","73","","","4054cdcab7cca90480832bc630bc46717c8bc370-34-b97f118d0b435e2c1c97c5751e391ee61dfcfb56","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Tactical/Mobile C4I Systems","2906","0.524","0.534","0.841","","0.841","","","","","","","","","","74","","","4054cdcab7cca90480832bc630bc46717c8bc370-35-b0f5be8d75cffe6f997e6063601cd6025c7643ef","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Distributed Common Ground System-Navy (DCGS-N)","2914","0.402","0.178","1.716","","1.716","","","","","","","","","","75","","","4054cdcab7cca90480832bc630bc46717c8bc370-36-5b99df09bb118e29ed5cf0cb4548c2c7a4396aa6","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"CANES","2915","3.997","6.044","9.233","","9.233","","","","","","","","","","76","","","4054cdcab7cca90480832bc630bc46717c8bc370-37-eb21cdc8025c9af4944189d244348bf5c03196c9","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Integ Combat System Test Facility","2960","1.61","1.625","0.861","","0.861","","","","","","","","","","80","","","4054cdcab7cca90480832bc630bc46717c8bc370-38-c2f9cfa25ae1fff5843ae27c4e8486bfcfc228f3","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Items less than $5 Million","2980","1.715","1.985","1.569","","1.569","","","","","","","","","","82","","","4054cdcab7cca90480832bc630bc46717c8bc370-39-9c425c28fc9b4de3b160b65cc772efda0e61c001","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Shipboard Tactical Comms","3010","0.286","0.209","0","","0","","","","","","","","","","83","","","4054cdcab7cca90480832bc630bc46717c8bc370-40-ec6e421acd03328780a4a0249c5bdcf18aef79a3","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Ship Communications Automation","3050","4.777","3.857","0.103","","0.103","","","","","","","","","","84","","","4054cdcab7cca90480832bc630bc46717c8bc370-41-3a38b09511be12bd069c889efdfb1d72a43d86c8","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"MDA","3051","0.334","0.039","0","","0","","","","","","","","","","85","","","4054cdcab7cca90480832bc630bc46717c8bc370-42-c5fb5a24d4adb6ecdfa03dbc2ca176c96c0df3fd","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Communications Items under $5M","3057","0.256","0.425","0.201","","0.201","","","","","","","","","","86","","","4054cdcab7cca90480832bc630bc46717c8bc370-43-f7d92d564baac69b39a4f0eb7b1d7b7a8c104774","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Submarine Broadcast Support","3107","0.114","0.609","0","","0","","","","","","","","","","87","","","4054cdcab7cca90480832bc630bc46717c8bc370-44-8cd3054182ba470c3f5c8162b96028623243e15f","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Submarine Communication Equipment","3130","2.159","4.897","1.113","","1.113","","","","","","","","","","88","","","4054cdcab7cca90480832bc630bc46717c8bc370-45-510736e3a11e403ce97da54f1c2781817955561e","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Satellite Communications Systems","3215","0.256","0.184","0.349","","0.349","","","","","","","","","","89","","","4054cdcab7cca90480832bc630bc46717c8bc370-46-feeeca782ba45b501df27031f132e937604679ec","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
"Navy Multiband Terminal (NMT)","3216","1.192","1.3","0.671","","0.671","","","","","","","","","","90","","","4054cdcab7cca90480832bc630bc46717c8bc370-47-c8ddcecbfe033ad109b631f19acbb0c5b29be280","4054cdcab7cca90480832bc630bc46717c8bc370","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","4054cdcab7cca90480832bc630bc46717c8bc370-1-750f7fa130895c45f0c6af455b4e48fc3cfa6243"
